#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 07 19 02 00  MM   MM   MM   1.9     6   4.8 196     MM  24.0  24.2    MM   MM   MM    MM
2026 07 19 01 30  MM   MM   MM   2.1     6   4.8 200     MM  24.3  24.2    MM   MM   MM    MM
2026 07 19 01 00  MM   MM   MM   1.9     6   4.7 201     MM  23.6  24.2    MM   MM   MM    MM
2026 07 19 00 30  MM   MM   MM   1.8     6   4.6 202     MM    MM  24.3    MM   MM   MM    MM
2026 07 19 00 00  MM   MM   MM   1.6     6   4.5 202     MM    MM  24.4    MM   MM   MM    MM
2026 07 18 23 00  MM   MM   MM   1.2     5   4.1 189     MM  24.9  24.4    MM   MM   MM    MM
2026 07 18 22 30  MM   MM   MM   1.2     5   4.1 181     MM  25.2  24.4    MM   MM   MM    MM
2026 07 18 22 00  MM   MM   MM   1.1     5   4.1 179     MM  25.2  24.4    MM   MM   MM    MM
2026 07 18 21 30  MM   MM   MM   1.1     5   4.0 182     MM  24.5  24.3    MM   MM   MM    MM
2026 07 18 21 00  MM   MM   MM   1.2     5   4.0 182     MM  25.0  24.3    MM   MM   MM    MM
2026 07 18 20 30  MM   MM   MM   1.2     5   4.0 180     MM  25.0  24.3    MM   MM   MM    MM
2026 07 18 20 00  MM   MM   MM   1.2     5   4.0 173     MM  25.2  24.3    MM   MM   MM    MM
2026 07 18 19 30  MM   MM   MM   1.3     5   4.1 180     MM  25.5  24.3    MM   MM   MM    MM
2026 07 18 19 00  MM   MM   MM   1.2     5   3.9 173     MM  25.4  24.3    MM   MM   MM    MM
2026 07 18 18 30  MM   MM   MM   1.2     5   3.9 175     MM  25.6  24.3    MM   MM   MM    MM
2026 07 18 18 00  MM   MM   MM   1.1     4   3.8 177     MM  25.6  24.3    MM   MM   MM    MM
2026 07 18 17 30  MM   MM   MM   1.0     4   3.7 175     MM  25.9  24.3    MM   MM   MM    MM
2026 07 18 17 00  MM   MM   MM   0.9     4   3.5 176     MM  26.0  24.3    MM   MM   MM    MM
2026 07 18 16 30  MM   MM   MM   0.8    14   3.4 104     MM  25.6  24.3    MM   MM   MM    MM
2026 07 18 16 00  MM   MM   MM   0.7    14   3.3 106     MM  25.3  24.3    MM   MM   MM    MM
2026 07 18 15 30  MM   MM   MM   0.7    14   3.4 109     MM  25.0  24.3    MM   MM   MM    MM
2026 07 18 15 00  MM   MM   MM   0.6    14   3.4 114     MM  25.3  24.3    MM   MM   MM    MM
2026 07 18 14 30  MM   MM   MM   0.6    14   3.6 105     MM  25.2  24.3    MM   MM   MM    MM
2026 07 18 14 00  MM   MM   MM   0.6    13   3.5 114     MM  25.0  24.3    MM   MM   MM    MM
2026 07 18 13 30  MM   MM   MM   0.6    13   3.3 103     MM  24.8  24.3    MM   MM   MM    MM
2026 07 18 13 00  MM   MM   MM   0.6    14   3.3 108     MM  24.3  24.3    MM   MM   MM    MM
2026 07 18 12 30  MM   MM   MM   0.6    14   3.5 113     MM  24.8  24.3    MM   MM   MM    MM
2026 07 18 12 00  MM   MM   MM   0.6    13   3.5 111     MM  24.8  24.3    MM   MM   MM    MM
2026 07 18 11 30  MM   MM   MM   0.6    14   3.6 110     MM  24.5  24.3    MM   MM   MM    MM
2026 07 18 11 00  MM   MM   MM   0.6    13   3.8 103     MM  24.4  24.3    MM   MM   MM    MM
2026 07 18 10 30  MM   MM   MM   0.6    13   3.6 110     MM  24.3  24.3    MM   MM   MM    MM
2026 07 18 10 00  MM   MM   MM   0.6    14   3.7 116     MM  24.3  24.3    MM   MM   MM    MM
2026 07 18 09 30  MM   MM   MM   0.6    14   3.9 111     MM  24.1  24.3    MM   MM   MM    MM
2026 07 18 09 00  MM   MM   MM   0.6    14   3.8 114     MM  24.2  24.3    MM   MM   MM    MM
2026 07 18 08 30  MM   MM   MM   0.6    14   3.9 105     MM  24.2  24.3    MM   MM   MM    MM
2026 07 18 08 00  MM   MM   MM   0.6    14   4.0 103     MM  24.2  24.3    MM   MM   MM    MM
2026 07 18 07 30  MM   MM   MM   0.6    14   3.9 112     MM  24.2  24.3    MM   MM   MM    MM
2026 07 18 07 00  MM   MM   MM   0.6    14   3.9 125     MM  24.2  24.3    MM   MM   MM    MM
2026 07 18 06 30  MM   MM   MM   0.5    14   3.5 119     MM  24.2  24.3    MM   MM   MM    MM
2026 07 18 06 00  MM   MM   MM   0.6    14   4.0 106     MM  24.1  24.3    MM   MM   MM    MM
2026 07 18 05 30  MM   MM   MM   0.6    14   4.0 107     MM  24.3  24.3    MM   MM   MM    MM
2026 07 18 05 00  MM   MM   MM   0.5    14   3.8 107     MM  24.1  24.3    MM   MM   MM    MM
2026 07 18 04 30  MM   MM   MM   0.5    14   4.1 109     MM  24.1  24.3    MM   MM   MM    MM
2026 07 18 04 00  MM   MM   MM   0.6    14   4.5 100     MM  24.1  24.3    MM   MM   MM    MM
2026 07 18 03 30  MM   MM   MM   0.5    14   3.9 102     MM  24.2  24.3    MM   MM   MM    MM
2026 07 18 03 00  MM   MM   MM   0.5    14   4.0 106     MM  24.1  24.3    MM   MM   MM    MM
2026 07 18 02 30  MM   MM   MM   0.5    14   4.0 109     MM  24.2  24.4    MM   MM   MM    MM
2026 07 18 02 00  MM   MM   MM   0.5    15   4.4 110     MM  24.2  24.4    MM   MM   MM    MM
2026 07 18 01 30  MM   MM   MM   0.5    14   4.5 119     MM  24.2  24.5    MM   MM   MM    MM
2026 07 18 01 00  MM   MM   MM   0.5    14   5.1 113     MM  24.2  24.5    MM   MM   MM    MM
2026 07 18 00 30  MM   MM   MM   0.5    14   5.0 106     MM  24.3  24.6    MM   MM   MM    MM
2026 07 18 00 00  MM   MM   MM   0.4    14   4.3 119     MM  24.3  24.7    MM   MM   MM    MM
2026 07 17 23 00  MM   MM   MM   0.5    14   5.2 115     MM  24.8  24.8    MM   MM   MM    MM
2026 07 17 22 30  MM   MM   MM   0.5    14   5.3 110     MM  24.9  24.8    MM   MM   MM    MM
2026 07 17 22 00  MM   MM   MM   0.5    14   5.5 114     MM  24.9  24.9    MM   MM   MM    MM
2026 07 17 21 30  MM   MM   MM   0.5    14   5.7 120     MM  25.0  24.9    MM   MM   MM    MM
2026 07 17 21 00  MM   MM   MM   0.5    14   5.6 117     MM  25.0  24.9    MM   MM   MM    MM
2026 07 17 20 30  MM   MM   MM   0.5    15   5.3 112     MM  25.1  25.0    MM   MM   MM    MM
2026 07 17 20 00  MM   MM   MM   0.5    15   5.8 112     MM  25.1  25.1    MM   MM   MM    MM
2026 07 17 19 30  MM   MM   MM   0.5    15   5.2 107     MM  25.0  25.0    MM   MM   MM    MM
2026 07 17 19 00  MM   MM   MM   0.5    14   4.9 114     MM  24.9  25.0    MM   MM   MM    MM
2026 07 17 18 30  MM   MM   MM   0.5    15   5.0 102     MM  25.0  24.9    MM   MM   MM    MM
2026 07 17 18 00  MM   MM   MM   0.6    14   4.5 104     MM  24.8  24.7    MM   MM   MM    MM
2026 07 17 17 30  MM   MM   MM   0.6    15   4.3 110     MM  24.6  24.5    MM   MM   MM    MM
2026 07 17 17 00  MM   MM   MM   0.6    15   4.2  80     MM  24.5  24.4    MM   MM   MM    MM
2026 07 17 16 30  MM   MM   MM   0.6    15   4.0 105     MM  24.5  24.4    MM   MM   MM    MM
2026 07 17 16 00  MM   MM   MM   0.6    15   4.3 104     MM  24.7  24.2    MM   MM   MM    MM
2026 07 17 15 30  MM   MM   MM   0.6    15   4.3 107     MM  24.7  24.2    MM   MM   MM    MM
2026 07 17 15 00  MM   MM   MM   0.7    15   4.3 110     MM  24.8  24.2    MM   MM   MM    MM
2026 07 17 14 30  MM   MM   MM   0.6    15   4.2 108     MM  25.0  24.1    MM   MM   MM    MM
2026 07 17 14 00  MM   MM   MM   0.6    15   4.2 116     MM  25.1  24.1    MM   MM   MM    MM
2026 07 17 13 30  MM   MM   MM   0.6    15   4.3 101     MM  24.6  24.1    MM   MM   MM    MM
2026 07 17 13 00  MM   MM   MM   0.5    15   4.3 107     MM  24.8  24.1    MM   MM   MM    MM
2026 07 17 12 30  MM   MM   MM   0.5    15   4.5 106     MM  24.9  24.1    MM   MM   MM    MM
2026 07 17 12 00  MM   MM   MM   0.5    14   4.7 112     MM  24.8  24.1    MM   MM   MM    MM
2026 07 17 11 30  MM   MM   MM   0.5    14   4.7 101     MM  24.5  24.1    MM   MM   MM    MM
2026 07 17 11 00  MM   MM   MM   0.5    15   4.8 107     MM  24.5  24.1    MM   MM   MM    MM
2026 07 17 10 30  MM   MM   MM   0.5    15   5.1 114     MM  24.7  24.1    MM   MM   MM    MM
2026 07 17 10 00  MM   MM   MM   0.5    15   5.1 113     MM  24.5  24.1    MM   MM   MM    MM
2026 07 17 09 30  MM   MM   MM   0.5    14   5.2 113     MM  24.1  24.2    MM   MM   MM    MM
2026 07 17 09 00  MM   MM   MM   0.5    14   5.4 112     MM  24.0  24.2    MM   MM   MM    MM
2026 07 17 08 30  MM   MM   MM   0.5    14   5.7 117     MM  24.2  24.2    MM   MM   MM    MM
2026 07 17 08 00  MM   MM   MM   0.4    15   5.9 113     MM  24.4  24.2    MM   MM   MM    MM
2026 07 17 07 30  MM   MM   MM   0.5    15   5.9 109     MM  24.6  24.2    MM   MM   MM    MM
2026 07 17 07 00  MM   MM   MM   0.4    15   5.8 110     MM  24.8  24.3    MM   MM   MM    MM
2026 07 17 06 30  MM   MM   MM   0.4    15   5.4 108     MM  24.9  24.3    MM   MM   MM    MM
2026 07 17 06 00  MM   MM   MM   0.5    15   5.4 107     MM  24.7  24.3    MM   MM   MM    MM
2026 07 17 05 30  MM   MM   MM   0.4    15   4.9 111     MM    MM  24.3    MM   MM   MM    MM
2026 07 17 05 00  MM   MM   MM   0.5    15   4.5 100     MM  24.5  24.2    MM   MM   MM    MM
2026 07 17 04 30  MM   MM   MM   0.6    14   4.7 117     MM  24.5  24.2    MM   MM   MM    MM
2026 07 17 04 00  MM   MM   MM   0.6    15   4.0 109     MM  24.5  24.3    MM   MM   MM    MM
2026 07 17 03 30  MM   MM   MM   0.6    15   3.9 113     MM  24.4  24.3    MM   MM   MM    MM
2026 07 17 03 00  MM   MM   MM   0.7    15   3.7 110     MM  24.6  24.3    MM   MM   MM    MM
2026 07 17 02 30  MM   MM   MM   0.7     4   3.6 227     MM  24.6  24.3    MM   MM   MM    MM
2026 07 17 02 00  MM   MM   MM   0.9     4   3.6 234     MM  24.5  24.3    MM   MM   MM    MM
2026 07 17 01 30  MM   MM   MM   1.0     4   3.8 238     MM  24.5  24.3    MM   MM   MM    MM
2026 07 17 01 00  MM   MM   MM   1.2     4   3.9 237     MM  25.5  24.3    MM   MM   MM    MM
2026 07 17 00 30  MM   MM   MM   1.2     4   3.7 237     MM  24.8  24.4    MM   MM   MM    MM
2026 07 17 00 00  MM   MM   MM   1.1     4   3.6 237     MM  23.5  24.5    MM   MM   MM    MM
2026 07 16 23 00  MM   MM   MM   0.8    15   3.5 129     MM  25.6  24.6    MM   MM   MM    MM
2026 07 16 22 30  MM   MM   MM   0.7    14   3.6 121     MM  25.8  24.7    MM   MM   MM    MM
2026 07 16 22 00  MM   MM   MM   0.7    15   3.7 123     MM  26.4  24.7    MM   MM   MM    MM
2026 07 16 21 30  MM   MM   MM   0.6    15   3.8 120     MM  26.2  24.8    MM   MM   MM    MM
2026 07 16 21 00  MM   MM   MM   0.6    14   3.8 119     MM  26.1  24.9    MM   MM   MM    MM
2026 07 16 20 30  MM   MM   MM   0.6    15   4.1 120     MM  27.0  24.9    MM   MM   MM    MM
2026 07 16 20 00  MM   MM   MM   0.5    15   4.4 123     MM  26.6  25.0    MM   MM   MM    MM
2026 07 16 19 30  MM   MM   MM   0.6    17   4.8 117     MM  26.6  25.1    MM   MM   MM    MM
2026 07 16 19 00  MM   MM   MM   0.5    17   4.9 118     MM  26.4  25.1    MM   MM   MM    MM
2026 07 16 18 30  MM   MM   MM   0.6    15   4.8 113     MM  26.4  24.9    MM   MM   MM    MM
2026 07 16 18 00  MM   MM   MM   0.6    15   4.8 123     MM  26.3  24.8    MM   MM   MM    MM
2026 07 16 17 30  MM   MM   MM   0.6    15   5.1 123     MM  26.3  24.8    MM   MM   MM    MM
2026 07 16 17 00  MM   MM   MM   0.6    17   5.2 121     MM  26.3  24.8    MM   MM   MM    MM
2026 07 16 16 30  MM   MM   MM   0.6     5   5.0 181     MM  26.3  24.7    MM   MM   MM    MM
2026 07 16 16 00  MM   MM   MM   0.6     5   5.0 183     MM  25.9  24.6    MM   MM   MM    MM
2026 07 16 15 30  MM   MM   MM   0.6     5   5.3 186     MM  25.6  24.5    MM   MM   MM    MM
2026 07 16 15 00  MM   MM   MM   0.6     5   5.2 182     MM  25.1  24.5    MM   MM   MM    MM
2026 07 16 14 30  MM   MM   MM   0.6     5   5.1 184     MM  24.9  24.4    MM   MM   MM    MM
2026 07 16 14 00  MM   MM   MM   0.6     5   5.3 187     MM  24.9  24.4    MM   MM   MM    MM
2026 07 16 13 30  MM   MM   MM   0.6     5   5.2 185     MM  24.7  24.3    MM   MM   MM    MM
2026 07 16 13 00  MM   MM   MM   0.6     5   5.1 183     MM  24.8  24.3    MM   MM   MM    MM
2026 07 16 12 30  MM   MM   MM   0.6    17   5.1 124     MM  24.5  24.2    MM   MM   MM    MM
2026 07 16 12 00  MM   MM   MM   0.6    15   5.2 123     MM  24.7  24.2    MM   MM   MM    MM
2026 07 16 11 30  MM   MM   MM   0.6     9   5.2 145     MM  24.8  24.2    MM   MM   MM    MM
2026 07 16 11 00  MM   MM   MM   0.5     5   4.9 175     MM  24.7  24.2    MM   MM   MM    MM
2026 07 16 10 30  MM   MM   MM   0.6     6   5.2 174     MM  24.5  24.2    MM   MM   MM    MM
2026 07 16 10 00  MM   MM   MM   0.5     5   4.9 188     MM  24.5  24.2    MM   MM   MM    MM
2026 07 16 09 30  MM   MM   MM   0.5     9   5.1 139     MM  24.4  24.2    MM   MM   MM    MM
2026 07 16 09 00  MM   MM   MM   0.5    15   4.9 120     MM  24.5  24.3    MM   MM   MM    MM
2026 07 16 08 30  MM   MM   MM   0.5    15   4.9 116     MM  24.5  24.4    MM   MM   MM    MM
2026 07 16 08 00  MM   MM   MM   0.5    17   4.8 111     MM  24.4  24.4    MM   MM   MM    MM
2026 07 16 07 30  MM   MM   MM   0.5     8   4.6 139     MM  24.5  24.4    MM   MM   MM    MM
2026 07 16 07 00  MM   MM   MM   0.6     9   4.8 149     MM  24.5  24.4    MM   MM   MM    MM
2026 07 16 06 30  MM   MM   MM   0.6     9   4.6 148     MM  24.4  24.5    MM   MM   MM    MM
2026 07 16 06 00  MM   MM   MM   0.6     9   4.5 147     MM  24.4  24.5    MM   MM   MM    MM
2026 07 16 05 30  MM   MM   MM   0.6     9   4.5 139     MM  24.3  24.5    MM   MM   MM    MM
2026 07 16 05 00  MM   MM   MM   0.6     4   4.4 235     MM  24.4  24.5    MM   MM   MM    MM
2026 07 16 04 30  MM   MM   MM   0.6     4   4.2 232     MM  24.5  24.5    MM   MM   MM    MM
2026 07 16 04 00  MM   MM   MM   0.7     5   4.2 189     MM  24.5  24.5    MM   MM   MM    MM
2026 07 16 03 30  MM   MM   MM   0.7     4   4.2 190     MM  24.6  24.5    MM   MM   MM    MM
2026 07 16 03 00  MM   MM   MM   0.6     5   4.2 182     MM  24.7  24.6    MM   MM   MM    MM
2026 07 16 02 30  MM   MM   MM   0.7     5   4.2 187     MM  24.7  24.6    MM   MM   MM    MM
2026 07 16 02 00  MM   MM   MM   0.7     5   4.1 192     MM  24.9  24.6    MM   MM   MM    MM
2026 07 16 01 30  MM   MM   MM   0.8     5   4.1 190     MM  24.9  24.5    MM   MM   MM    MM
2026 07 16 01 00  MM   MM   MM   0.8     5   3.9 188     MM  25.1  24.6    MM   MM   MM    MM
2026 07 16 00 30  MM   MM   MM   0.8     5   3.8 193     MM  25.5  24.7    MM   MM   MM    MM
2026 07 16 00 00  MM   MM   MM   0.8     5   3.9 188     MM  25.4  24.7    MM   MM   MM    MM
2026 07 15 23 00  MM   MM   MM   0.9     5   4.1 194     MM  27.4  24.7    MM   MM   MM    MM
2026 07 15 22 30  MM   MM   MM   0.8     5   4.2 189     MM  26.2  24.7    MM   MM   MM    MM
2026 07 15 22 00  MM   MM   MM   0.9     5   4.2 193     MM  26.8  24.7    MM   MM   MM    MM
2026 07 15 21 30  MM   MM   MM   0.9     5   4.2 195     MM  27.1  24.7    MM   MM   MM    MM
2026 07 15 21 00  MM   MM   MM   0.9     6   4.2 188     MM  27.2  24.7    MM   MM   MM    MM
2026 07 15 20 30  MM   MM   MM   0.8     5   4.2 196     MM  26.7  24.6    MM   MM   MM    MM
2026 07 15 20 00  MM   MM   MM   0.8     5   4.2 199     MM  27.1  24.6    MM   MM   MM    MM
2026 07 15 19 30  MM   MM   MM   0.8     5   4.4 194     MM  26.8  24.5    MM   MM   MM    MM
2026 07 15 19 00  MM   MM   MM   0.9     5   4.3 195     MM  26.5  24.5    MM   MM   MM    MM
2026 07 15 18 30  MM   MM   MM   0.9     6   4.2 193     MM  26.3  24.4    MM   MM   MM    MM
2026 07 15 18 00  MM   MM   MM   0.9     5   4.2 191     MM  26.6  24.3    MM   MM   MM    MM
2026 07 15 17 30  MM   MM   MM   0.9     5   4.3 190     MM  26.7  24.2    MM   MM   MM    MM
2026 07 15 17 00  MM   MM   MM   0.9     5   4.2 192     MM  26.8  24.2    MM   MM   MM    MM
2026 07 15 16 30  MM   MM   MM   0.9     6   4.3 185     MM  26.0  24.1    MM   MM   MM    MM
2026 07 15 16 00  MM   MM   MM   0.9     6   4.1 184     MM  25.8  24.1    MM   MM   MM    MM
2026 07 15 15 30  MM   MM   MM   0.9     6   4.0 188     MM  26.0  24.0    MM   MM   MM    MM
2026 07 15 15 00  MM   MM   MM   0.9     5   4.0 186     MM  26.3  23.9    MM   MM   MM    MM
2026 07 15 14 30  MM   MM   MM   1.0     5   4.1 189     MM  25.5  23.9    MM   MM   MM    MM
2026 07 15 14 00  MM   MM   MM   1.0     5   3.9 189     MM  25.4  23.8    MM   MM   MM    MM
2026 07 15 13 30  MM   MM   MM   1.0     6   4.1 191     MM  25.6  23.8    MM   MM   MM    MM
2026 07 15 13 00  MM   MM   MM   1.0     6   4.0 183     MM  25.2  23.8    MM   MM   MM    MM
2026 07 15 12 30  MM   MM   MM   1.1     5   3.9 191     MM  25.0  23.7    MM   MM   MM    MM
2026 07 15 12 00  MM   MM   MM   1.1     5   4.0 192     MM  24.7  23.7    MM   MM   MM    MM
2026 07 15 11 30  MM   MM   MM   1.1     5   4.0 189     MM  24.8  23.7    MM   MM   MM    MM
2026 07 15 11 00  MM   MM   MM   1.2     5   4.2 186     MM  24.8  23.7    MM   MM   MM    MM
2026 07 15 10 30  MM   MM   MM   1.1     6   4.1 190     MM  24.2  23.8    MM   MM   MM    MM
2026 07 15 10 00  MM   MM   MM   1.2     5   4.1 190     MM  24.3  23.8    MM   MM   MM    MM
2026 07 15 09 30  MM   MM   MM   1.2     5   4.2 186     MM  24.2  23.8    MM   MM   MM    MM
2026 07 15 09 00  MM   MM   MM   1.2     5   4.1 190     MM  24.3  23.8    MM   MM   MM    MM
2026 07 15 08 30  MM   MM   MM   1.2     5   4.2 191     MM  24.3  23.8    MM   MM   MM    MM
2026 07 15 08 00  MM   MM   MM   1.2     5   4.2 190     MM  24.4  23.8    MM   MM   MM    MM
2026 07 15 07 30  MM   MM   MM   1.2     5   4.3 189     MM  24.2  23.8    MM   MM   MM    MM
2026 07 15 07 00  MM   MM   MM   1.2     5   4.2 188     MM  24.3  23.8    MM   MM   MM    MM
2026 07 15 06 30  MM   MM   MM   1.1     6   4.2 185     MM  24.4  23.8    MM   MM   MM    MM
2026 07 15 06 00  MM   MM   MM   1.1     5   4.2 192     MM  24.6  23.8    MM   MM   MM    MM
2026 07 15 05 30  MM   MM   MM   1.2     5   4.2 192     MM  24.5  23.8    MM   MM   MM    MM
2026 07 15 05 00  MM   MM   MM   1.2     5   4.2 189     MM  24.4  23.8    MM   MM   MM    MM
2026 07 15 04 30  MM   MM   MM   1.2     5   4.1 186     MM  24.6  23.9    MM   MM   MM    MM
2026 07 15 04 00  MM   MM   MM   1.2     5   4.2 195     MM  24.8  23.9    MM   MM   MM    MM
2026 07 15 03 30  MM   MM   MM   1.2     5   4.1 197     MM  24.5  23.9    MM   MM   MM    MM
2026 07 15 03 00  MM   MM   MM   1.3     5   4.1 195     MM  24.4  24.0    MM   MM   MM    MM
2026 07 15 02 30  MM   MM   MM   1.4     5   4.2 197     MM  24.5  24.0    MM   MM   MM    MM
2026 07 15 02 00  MM   MM   MM   1.3     5   4.0 209     MM  24.4  24.0    MM   MM   MM    MM
2026 07 15 01 30  MM   MM   MM   1.4     5   4.0 207     MM  24.5  24.0    MM   MM   MM    MM
2026 07 15 01 00  MM   MM   MM   1.5     5   4.1 209     MM  24.6  24.0    MM   MM   MM    MM
2026 07 15 00 30  MM   MM   MM   1.5     5   4.1 214     MM  24.6  24.1    MM   MM   MM    MM
2026 07 15 00 00  MM   MM   MM   1.5     5   4.0 215     MM  24.8  24.1    MM   MM   MM    MM
2026 07 14 23 00  MM   MM   MM   1.5     5   4.1 216     MM  25.2  24.1    MM   MM   MM    MM
2026 07 14 22 30  MM   MM   MM   1.5     5   4.0 214     MM  25.0  24.2    MM   MM   MM    MM
2026 07 14 22 00  MM   MM   MM   1.4     5   3.9 216     MM  25.2  24.2    MM   MM   MM    MM
2026 07 14 21 30  MM   MM   MM   1.4     5   4.0 210     MM  25.4  24.2    MM   MM   MM    MM
2026 07 14 21 00  MM   MM   MM   1.3     5   3.9 212     MM  25.6  24.2    MM   MM   MM    MM
2026 07 14 20 30  MM   MM   MM   1.3     5   4.0 206     MM  25.5  24.2    MM   MM   MM    MM
2026 07 14 20 00  MM   MM   MM   1.3     4   4.0 212     MM  25.6  24.2    MM   MM   MM    MM
2026 07 14 19 30  MM   MM   MM   1.1     4   3.9 206     MM  25.6  24.2    MM   MM   MM    MM
2026 07 14 19 00  MM   MM   MM   1.2     4   3.9 207     MM  25.4  24.2    MM   MM   MM    MM
2026 07 14 18 30  MM   MM   MM   1.1     4   3.9 205     MM  25.2  24.2    MM   MM   MM    MM
2026 07 14 18 00  MM   MM   MM   1.0     4   3.8 201     MM  25.0  24.2    MM   MM   MM    MM
2026 07 14 17 30  MM   MM   MM   0.9     4   3.8 205     MM  24.8  24.2    MM   MM   MM    MM
2026 07 14 17 00  MM   MM   MM   0.9     9   3.9 117     MM  24.7  24.2    MM   MM   MM    MM
2026 07 14 16 30  MM   MM   MM   0.8     8   3.9 130     MM  24.6  24.2    MM   MM   MM    MM
2026 07 14 16 00  MM   MM   MM   0.8     9   3.9 128     MM  24.6  24.2    MM   MM   MM    MM
2026 07 14 15 30  MM   MM   MM   0.8     9   3.8 118     MM  24.5  24.1    MM   MM   MM    MM
2026 07 14 15 00  MM   MM   MM   0.8     4   3.7 205     MM  24.4  24.1    MM   MM   MM    MM
2026 07 14 14 30  MM   MM   MM   0.8     9   3.7 125     MM  24.2  24.0    MM   MM   MM    MM
2026 07 14 14 00  MM   MM   MM   0.8     8   3.5 123     MM  24.0  24.0    MM   MM   MM    MM
2026 07 14 13 30  MM   MM   MM   0.9     7   3.6 130     MM  23.8  24.0    MM   MM   MM    MM
2026 07 14 13 00  MM   MM   MM   0.8     8   3.6 124     MM  23.7  24.0    MM   MM   MM    MM
2026 07 14 12 30  MM   MM   MM   0.8     7   3.6 129     MM  23.6  24.0    MM   MM   MM    MM
2026 07 14 12 00  MM   MM   MM   0.9    10   3.5 119     MM  23.4  24.0    MM   MM   MM    MM
2026 07 14 11 30  MM   MM   MM   0.9     4   3.6 212     MM  23.5  24.0    MM   MM   MM    MM
2026 07 14 11 00  MM   MM   MM   0.8     3   3.6 216     MM  23.4  24.0    MM   MM   MM    MM
2026 07 14 10 30  MM   MM   MM   0.8     4   3.5 215     MM  23.3  24.0    MM   MM   MM    MM
2026 07 14 10 00  MM   MM   MM   0.9     4   3.7 221     MM  23.2  24.1    MM   MM   MM    MM
2026 07 14 09 30  MM   MM   MM   0.9     9   3.7 122     MM  23.2  24.1    MM   MM   MM    MM
2026 07 14 09 00  MM   MM   MM   0.9     3   3.7 217     MM  23.2  24.1    MM   MM   MM    MM
2026 07 14 08 30  MM   MM   MM   0.9     3   3.7 215     MM  23.3  24.1    MM   MM   MM    MM
2026 07 14 08 00  MM   MM   MM   0.9     3   3.7 212     MM  23.4  24.1    MM   MM   MM    MM
2026 07 14 07 30  MM   MM   MM   0.9     8   3.8 136     MM  23.5  24.1    MM   MM   MM    MM
2026 07 14 07 00  MM   MM   MM   0.9     3   3.8 209     MM  23.5  24.2    MM   MM   MM    MM
2026 07 14 06 30  MM   MM   MM   0.9     8   3.9 131     MM  23.6  24.2    MM   MM   MM    MM
2026 07 14 06 00  MM   MM   MM   0.9     3   3.9 205     MM  23.6  24.2    MM   MM   MM    MM
2026 07 14 05 30  MM   MM   MM   0.9     8   4.0 132     MM  23.6  24.2    MM   MM   MM    MM
2026 07 14 05 00  MM   MM   MM   0.9     7   4.0 127     MM  23.7  24.2    MM   MM   MM    MM
2026 07 14 04 30  MM   MM   MM   0.9     8   4.1 128     MM  23.7  24.3    MM   MM   MM    MM
2026 07 14 04 00  MM   MM   MM   0.9     8   4.1 115     MM  23.7  24.3    MM   MM   MM    MM
2026 07 14 03 30  MM   MM   MM   0.9     8   4.0 125     MM  23.8  24.3    MM   MM   MM    MM
2026 07 14 03 00  MM   MM   MM   0.9     8   4.2 118     MM  23.9  24.4    MM   MM   MM    MM
2026 07 14 02 30  MM   MM   MM   0.9     9   4.1 129     MM  23.9  24.4    MM   MM   MM    MM
2026 07 14 02 00  MM   MM   MM   0.9     9   4.2 123     MM  24.0  24.5    MM   MM   MM    MM
2026 07 14 01 30  MM   MM   MM   0.9     9   4.2 121     MM  24.0  24.6    MM   MM   MM    MM
2026 07 14 01 00  MM   MM   MM   0.9     8   4.2 129     MM  23.9  24.6    MM   MM   MM    MM
2026 07 14 00 30  MM   MM   MM   0.9     9   4.4 123     MM  23.9  24.6    MM   MM   MM    MM
2026 07 14 00 00  MM   MM   MM   0.9    10   4.5 129     MM  24.2  24.6    MM   MM   MM    MM
2026 07 13 23 00  MM   MM   MM   0.9     9   4.3 124     MM  24.7  24.7    MM   MM   MM    MM
2026 07 13 22 30  MM   MM   MM   0.9     9   4.5 133     MM  24.8  24.7    MM   MM   MM    MM
2026 07 13 22 00  MM   MM   MM   0.9     6   4.5 123     MM  24.9  24.8    MM   MM   MM    MM
2026 07 13 21 30  MM   MM   MM   0.9     6   4.6 115     MM  24.9  24.9    MM   MM   MM    MM
2026 07 13 21 00  MM   MM   MM   0.9     6   4.8 109     MM  25.0  25.0    MM   MM   MM    MM
2026 07 13 20 30  MM   MM   MM   0.8     6   4.8 114     MM  24.9  24.8    MM   MM   MM    MM
2026 07 13 20 00  MM   MM   MM   0.8     9   4.9 128     MM  24.8  24.9    MM   MM   MM    MM
2026 07 13 19 30  MM   MM   MM   0.8     6   5.1 124     MM  24.7  24.9    MM   MM   MM    MM
2026 07 13 19 00  MM   MM   MM   0.8     6   4.8 124     MM  24.6  24.9    MM   MM   MM    MM
2026 07 13 18 30  MM   MM   MM   0.8     8   5.3 131     MM  24.6  24.9    MM   MM   MM    MM
2026 07 13 18 00  MM   MM   MM   0.8     8   5.4 131     MM  24.5  24.9    MM   MM   MM    MM
2026 07 13 17 30  MM   MM   MM   0.8     8   5.7 128     MM  24.3  24.9    MM   MM   MM    MM
