MMSI,segment_id,start_time,end_time,start_lat,start_lon,end_lat,end_lon,route_distance_km,direct_distance_km,duration_hours,average_speed_knots,maximum_speed_knots,num_records,moving_records,route_efficiency
565464295,1218,2024-07-03 23:59:05,2024-07-04 06:32:05,37.10474833333333,25.374775,37.06449,25.308955,6.068731458948831,5.839104167208887,6.55,6.153846153846155,6.7,426,65,0.9621622256161393
565464295,1219,2024-07-04 07:55:46,2024-07-04 10:46:45,37.02445333333333,25.29046333333333,37.04665,25.29104,15.0881043239924,0.06690084423505788,2.8497222222222223,4.190625000000001,5.800000000000001,148,128,0.004434012570331667
565464295,1256,2024-07-22 09:25:30,2024-07-23 06:08:50,37.03835166666666,25.298396666666665,37.10472166666667,25.37469,14.572849077092293,6.7700134906851455,20.72222222222222,4.67675,5.9,4589,400,0.46456348068046827
565464295,1267,2024-08-02 13:46:40,2024-08-03 10:25:51,37.104285,25.37483,37.0944,25.28329,9.443233528446118,8.118526964996462,20.653055555555557,4.521164021164021,5.2,3168,189,0.8597189660237455
565464295,1268,2024-08-04 00:00:22,2024-08-04 09:50:14,37.10474,25.374718333333337,37.047985,25.30125333333333,20.660220978754115,6.518373073754609,9.831111111111111,4.857142857142857,5.5,1528,105,0.3155035505408079
565464295,1276,2024-08-06 05:17:05,2024-08-06 08:35:55,37.30849833333333,25.324508333333338,37.46320333333333,25.327055,9.825190326031926,0.3751919727039068,3.313888888888889,4.96923076923077,6.2,126,117,0.038186738399339955
565464295,1280,2024-08-07 05:56:46,2024-08-07 15:25:47,37.46431833333333,25.327608333333337,37.12616666666667,25.21591833333333,16.28743361821413,9.901600535831212,9.483611111111111,5.434715025906736,6.800000000000001,709,386,0.6079288344578926
565464295,1306,2024-08-19 13:52:09,2024-08-19 15:13:39,37.04116333333333,25.273611666666667,37.10471666666667,25.374685,9.234415826020179,8.967966074636763,1.3583333333333334,5.236363636363637,6.7,172,88,0.9711460089730171
584196090,1307,2024-07-02 02:15:19,2024-07-02 05:16:09,37.32852333333334,24.84931333333333,37.137655,25.230646666666665,35.578850422268715,33.76185045225025,3.013888888888889,9.388571428571428,10.1,322,315,0.9489303350599206
584196090,1314,2024-09-28 13:23:13,2024-09-30 23:59:53,37.515175,24.971265,37.43973833333333,24.945226666666667,42.07846379897259,2.302372024149979,58.611111111111114,4.664133738601824,10.4,19452,329,0.05471616157731963
587268510,1316,2024-07-01 12:16:30,2024-07-01 15:33:20,37.435838333333336,24.93745833333333,37.43573333333333,24.937483333333333,6.919746254791601,0.002216703019055578,3.2805555555555554,3.8634285714285714,9.5,1078,350,0.00032034455273856533
587268510,1317,2024-07-02 05:55:57,2024-07-02 11:43:37,37.43582,24.93749,37.43582666666666,24.937481666666667,8.975010758791436,0.0007358856759831514,5.794444444444444,4.551851851851852,9.4,1745,351,8.199273468974034e-05
587268510,1319,2024-07-03 09:42:31,2024-07-03 15:24:12,37.435813333333336,24.937496666666668,37.435856666666666,24.937476666666665,8.029621338142764,0.0017678537783210563,5.6947222222222225,3.8108571428571434,8.5,1810,350,0.00022016651892702545
587268510,1322,2024-07-05 01:44:41,2024-07-05 11:08:21,37.435811666666666,24.937496666666668,37.43581,24.937465,21.011706509181018,0.0027959356726773186,9.394444444444444,4.172000000000001,9.1,3010,1175,0.00013306561613430308
587268510,1326,2024-07-11 11:49:40,2024-07-11 17:30:29,37.43588833333333,24.937425,37.435851666666665,24.93742333333333,9.9350984435517,0.00016345666528649235,5.6802777777777775,3.476534788540246,8.1,1866,733,1.6452445460425472e-05
587268510,1327,2024-07-12 01:48:20,2024-07-12 05:20:20,37.43584166666667,24.93742,37.43585333333333,24.937418333333333,11.227591279730119,0.00014888601726351463,3.533333333333333,4.051834130781499,8.5,1185,627,1.3260726504384604e-05
587268510,1328,2024-07-12 08:35:57,2024-07-12 10:23:08,37.435838333333336,24.93742333333333,37.435785,24.937476666666665,5.671989707067942,0.004710078495480065,1.7863888888888888,5.816666666666666,8.6,588,204,0.0008304102684831698
596440147,1334,2024-08-15 22:36:54,2024-08-29 00:25:50,37.22020666666667,24.78986833333333,37.43534833333333,24.940726666666663,45.02133783197394,13.345378860218592,313.81555555555553,5.133779264214047,7.0,8219,897,0.2964234183805344
616620391,1336,2024-07-01 08:30:40,2024-07-01 11:15:19,36.95851666666667,24.973656666666667,37.49493,24.951508333333333,66.15077520323246,2.2201500802715985,2.7441666666666666,29.787217194570136,34.5,1908,1768,0.03356196618181295
616620391,1337,2024-07-02 08:21:34,2024-07-02 11:14:49,37.48736,24.950486666666663,36.956135,24.975058333333333,62.28256366753747,2.4075566986106365,2.8875,30.670482277745492,36.0,1911,1721,0.03865538855243829
616620391,1338,2024-07-04 08:42:09,2024-07-04 11:14:34,36.95496333333333,24.975015,37.494591666666665,24.95129,68.00990037090341,2.3471857530637017,2.540277777777778,30.3625,36.3,2045,1936,0.03451241275553898
616620391,1339,2024-07-05 08:32:19,2024-07-05 10:41:53,37.48926,24.952436666666667,37.08746666666666,25.147956666666666,51.16426519828997,17.314327414474526,2.1594444444444445,30.16188637617209,35.5,1875,1813,0.33840664665801184
616620391,1342,2024-07-09 09:23:57,2024-07-09 10:54:09,37.451365,25.21689333333333,37.08587833333333,25.13579,51.168661639814786,7.211702594652048,1.5033333333333334,33.254845360824746,35.5,981,970,0.14093983238053973
616620391,1343,2024-07-11 08:34:14,2024-07-11 11:17:17,36.953118333333336,24.97665,37.49789666666667,24.94770833333333,83.28051666231104,2.7719974522582254,2.7175,29.097684437264405,34.2,1938,1857,0.03328506550335446
616620391,1344,2024-07-12 08:31:54,2024-07-12 10:55:05,37.49248,24.949003333333337,37.08826166666667,25.148736666666668,50.03320116952986,17.68642643083364,2.386388888888889,29.537939698492462,35.7,2131,1990,0.35349380046473317
616620391,1345,2024-07-13 08:33:26,2024-07-13 11:15:56,36.974401666666665,24.975891666666666,37.496655,24.951518333333333,83.50324531221574,2.3838896120902002,2.7083333333333335,29.9487676056338,34.7,1842,1704,0.0285484666275774
616620391,1346,2024-07-14 08:36:45,2024-07-14 11:24:31,37.48864,24.95263,36.95537333333333,24.97610333333333,65.92637905525757,2.321804996286156,2.796111111111111,29.97058227848101,35.2,2048,1975,0.035218148327850474
616620391,1347,2024-07-15 09:08:32,2024-07-15 11:21:11,37.087725,25.149325,37.49706666666667,24.951108333333337,68.35781012580276,17.5523618867407,2.2108333333333334,28.040335195530723,34.0,1876,1790,0.25677185758932436
616620391,1348,2024-07-16 08:39:02,2024-07-16 09:05:11,37.489955,24.951746666666665,37.43604166666667,24.992966666666668,6.270924289771591,3.639604002359679,0.43583333333333335,23.515850815850815,35.1,488,429,0.5803935487303175
628693508,1349,2024-07-01 05:25:08,2024-07-01 07:20:36,37.118555,25.146065,37.35902333333333,25.291378333333338,24.976114791468525,12.872214314264546,1.9244444444444444,31.640740740740746,33.7,166,162,0.5153809718500135
628693508,1350,2024-07-01 12:23:26,2024-07-01 15:01:27,37.092625,25.334816666666665,37.22537166666667,25.18984,49.47258309696021,12.850135183298471,2.633611111111111,32.50902527075812,33.9,280,277,0.2597425559549575
628693508,1351,2024-07-02 06:51:54,2024-07-02 08:25:48,37.08793,25.146031666666666,37.35936,25.312566666666665,24.471929992430418,14.754736774351947,1.565,31.987499999999997,34.0,260,248,0.6029249339515043
628693508,1355,2024-07-08 17:39:04,2024-07-09 04:27:12,37.49805333333333,24.968565,37.219285,25.116046666666666,42.3668361256647,13.046116422803628,10.802222222222222,25.96989737742303,34.6,4228,877,0.30793227948642216
628693508,1358,2024-07-09 13:42:50,2024-07-09 14:52:17,37.12895666666667,25.14975833333333,37.41071,25.30059,32.948907933270306,13.357935901344963,1.1575,30.514814814814816,32.300000000000004,194,189,0.40541361578350604
628693508,1359,2024-07-10 07:24:46,2024-07-10 08:27:07,37.16437333333333,25.165178333333333,37.409725,25.299381666666665,30.706685920390782,11.882180020949322,1.0391666666666666,30.650980392156864,32.6,161,153,0.3869574219684501
628693508,1360,2024-07-11 05:26:33,2024-07-11 07:16:04,37.12391,25.152746666666665,37.385805,25.309546666666662,37.866477997768214,13.886935891779753,1.8252777777777778,31.245505617977532,34.0,179,178,0.3667342891672742
628693508,1362,2024-07-11 12:58:43,2024-07-11 15:30:31,37.16491,25.238838333333337,37.08826833333333,25.14875333333333,91.65166062382468,7.9879710987318715,2.53,31.323901581722325,33.9,575,569,0.08715577049408543
628693508,1363,2024-07-12 07:29:09,2024-07-12 08:31:12,37.142491666666665,25.147951666666668,37.44106333333333,25.30027,18.223072934542973,13.486807296806207,1.0341666666666667,31.534939759036146,34.7,332,332,0.7400951170667336
628693508,1364,2024-07-13 05:24:17,2024-07-13 07:16:16,37.11158833333333,25.136066666666668,37.385015,25.30857,39.284318891492056,15.278000359770864,1.8663888888888889,31.592344497607662,33.9,224,209,0.3889083682975518
628693508,1365,2024-07-13 12:27:51,2024-07-13 15:22:18,37.091595,25.335656666666665,37.17093,25.167906666666667,56.31754152836926,14.871940310852676,2.9075,30.794188034188032,33.7,588,585,0.2640729674494246
628693508,1366,2024-07-14 07:07:47,2024-07-14 08:42:04,37.08791833333333,25.14573,37.44987166666667,25.301765,21.336735773874246,13.825156500426978,1.571388888888889,29.302777777777777,31.700000000000003,361,360,0.6479508696618526
628693508,1368,2024-07-15 05:26:55,2024-07-15 07:23:56,37.11831166666666,25.143836666666665,37.4085,25.300965,84.26921984296605,13.916499428835227,1.9502777777777778,31.054385964912278,33.5,114,114,0.16514332818991723
628693508,1369,2024-07-15 14:01:44,2024-07-15 15:58:30,37.13122333333333,25.14497666666667,37.08877833333333,25.148225,46.881685357518734,0.2995946811976534,1.9461111111111111,30.6512,33.5,500,500,0.0063904417879380995
628693508,1370,2024-07-16 07:40:08,2024-07-16 09:49:13,37.139105,25.149735,37.106366666666666,25.37227,29.925115883432042,19.73019729771374,2.151388888888889,29.770238095238096,33.6,259,252,0.6593189939370396
628693508,1371,2024-07-17 05:27:19,2024-07-17 07:19:50,37.122483333333335,25.14920333333333,37.36489,25.28801,45.96923720907152,12.295957954888646,1.8752777777777778,31.174226804123716,34.300000000000004,214,194,0.26748231429130986
628693508,1372,2024-07-17 13:34:02,2024-07-17 15:07:23,37.151563333333335,25.157296666666667,37.24138833333333,25.211295,37.0557627557872,4.786033747865365,1.5558333333333334,32.348275862068974,34.1,234,232,0.12915760982731098
628693508,1373,2024-07-18 07:42:59,2024-07-18 08:50:03,37.16502166666667,25.16159,37.38481,25.31086,24.0337363877749,13.21457035765216,1.1177777777777778,31.160586319218243,33.5,309,307,0.5498342057364805
628693508,1374,2024-07-19 07:55:37,2024-07-19 09:02:04,37.14868833333333,25.15833333333333,37.410313333333335,25.296026666666663,31.787727825458397,12.193179051076317,1.1075,30.534615384615382,33.0,156,156,0.38358133421889157
628693508,1377,2024-07-20 13:59:57,2024-07-20 15:10:39,37.22377333333333,25.18927,37.36644833333333,25.275571666666668,54.25390537866967,7.639114554717491,1.1783333333333332,30.796907216494844,33.0,100,97,0.14080303530961782
628693508,1378,2024-07-21 07:37:06,2024-07-21 08:46:01,37.16806833333333,25.164618333333333,37.35971833333333,25.313936666666667,29.076448282478182,13.219138024839642,1.148611111111111,32.25186246418338,34.0,353,349,0.4546338636829194
628693508,1380,2024-07-22 05:25:32,2024-07-22 07:48:51,37.11257666666667,25.13527833333333,37.162218333333335,25.31195333333333,38.081908610193906,15.661379980206709,2.388611111111111,30.023707440100882,35.2,839,793,0.41125512222920496
628693508,1381,2024-07-22 12:11:43,2024-07-22 15:54:31,36.92095166666667,25.424716666666665,37.07987833333333,25.053795,91.92758897226105,32.940601874955334,3.7133333333333334,30.82749038050449,34.800000000000004,2444,2339,0.35833205507973337
628693508,1384,2024-07-24 14:27:46,2024-07-24 15:30:28,37.19435333333333,25.16636,37.401095,25.28907166666667,30.955223745316633,10.861880604218307,1.045,30.662318840579708,32.5,208,207,0.35089006926857225
628693508,1387,2024-07-26 14:19:52,2024-07-26 15:35:46,37.1727,25.167515,37.25895166666667,25.217166666666667,34.6234233810371,4.399913441233356,1.265,31.62415730337079,34.7,181,178,0.12707909881733834
628693508,1388,2024-07-27 07:28:16,2024-07-27 08:30:46,37.15468166666667,25.157836666666668,37.44677166666666,25.295331666666662,23.138267788419455,12.17481521248494,1.0416666666666667,31.212820512820514,32.6,355,351,0.5261766059505264
628693508,1392,2024-07-30 05:27:39,2024-07-30 07:24:52,37.12942,25.16157833333333,37.361178333333335,25.30899833333333,45.25177431422049,13.056868037103138,1.9536111111111112,28.671200000000006,32.7,125,125,0.2885382559021555
628693508,1393,2024-07-30 14:02:47,2024-07-30 15:11:44,37.15454833333333,25.162,37.42705166666666,25.29825,31.79019728901964,12.064684598481508,1.1491666666666667,29.828104575163405,32.0,156,153,0.37950958557431347
628693508,1394,2024-07-31 07:38:16,2024-07-31 08:39:08,37.16512,25.17523333333333,37.44515333333333,25.30291666666667,28.150246362205717,11.30616846521006,1.0144444444444445,29.474814814814817,31.8,135,135,0.4016365725448722
628693508,1397,2024-08-02 07:35:58,2024-08-02 08:43:42,37.15956,25.167756666666666,37.41142166666667,25.299196666666667,28.511676408374733,11.638677415966141,1.1288888888888888,28.30745341614907,30.8,164,161,0.40820740419695256
628693508,1400,2024-08-05 13:31:00,2024-08-05 14:13:52,37.31984333333333,24.85698,37.170541666666665,25.279141666666668,44.64081574597242,37.369539823983104,0.7144444444444444,31.269260700389108,32.1,257,257,0.8371159711021781
628693508,1401,2024-08-06 07:17:22,2024-08-06 08:22:29,37.136008333333336,25.149643333333337,37.38558333333334,25.309771666666663,28.626281331053466,14.179369690835493,1.0852777777777778,33.09322033898305,34.6,125,118,0.495326987353187
628693508,1403,2024-08-07 06:31:15,2024-08-07 07:25:42,37.35518,25.30809333333333,37.360265,25.291171666666667,21.045599036097762,1.4956487446613396,0.9075,29.925,34.6,101,100,0.07106705502162129
628693508,1404,2024-08-07 13:09:08,2024-08-07 15:39:28,37.129865,25.158196666666665,37.08779,25.149273333333333,44.57783821394632,0.795495888140287,2.5055555555555555,32.85265700483092,35.2,210,207,0.01784509792337605
628693508,1406,2024-08-13 06:49:07,2024-08-13 07:26:29,37.34911666666667,25.327006666666662,37.42307666666667,25.297991666666668,14.896319037125405,2.56752624875251,0.6227777777777778,25.065625,29.8,130,128,0.17235977843610784
628693508,1407,2024-08-13 14:04:33,2024-08-13 16:36:30,37.15592166666666,25.305301666666665,37.2617,25.214921666666665,41.4163757314242,8.006656346971623,2.5325,25.773708920187794,27.9,428,426,0.1933210283510313
628693508,1409,2024-08-15 05:29:25,2024-08-15 07:18:01,37.12716833333333,25.160806666666662,37.411008333333335,25.299208333333333,34.71443730952752,12.259340708234843,1.81,29.193103448275867,34.800000000000004,118,116,0.3531481901586294
628693508,1410,2024-08-15 13:39:09,2024-08-15 15:12:07,37.11318666666666,25.134916666666665,37.24033166666667,25.209556666666668,45.244086535697306,6.617501533201186,1.5494444444444444,30.625,35.4,256,256,0.14626224198338092
628693508,1411,2024-08-16 07:53:06,2024-08-16 09:56:59,37.13084666666666,25.153315,37.10601166666667,25.372416666666663,35.21311499183575,19.426859083253902,2.064722222222222,29.418867924528307,32.5,217,212,0.5516938529226416
628693508,1412,2024-08-17 05:50:45,2024-08-17 07:24:12,37.107996666666665,25.35406,37.43521,25.284326666666665,20.658806485739404,6.202975008089229,1.5575,29.94730538922156,33.1,170,167,0.3002581495872518
628693508,1413,2024-08-17 10:48:39,2024-08-17 15:46:10,36.795966666666665,25.63656333333333,37.258625,25.211845,141.54645395473494,37.71341130853991,4.958611111111111,29.126478873239435,33.800000000000004,355,355,0.2664384041764851
628693508,1418,2024-08-19 12:23:05,2024-08-19 15:49:48,37.089508333333335,25.333411666666667,37.08847,25.14851833333333,55.520914702518674,16.400068506598902,3.4452777777777777,31.560327868852465,35.6,726,610,0.2953854163691385
628693508,1419,2024-08-20 06:53:05,2024-08-20 09:12:34,37.087885,25.148793333333337,37.10616,25.37203333333333,29.95545337167559,19.79935474786201,2.3247222222222224,32.63900118906064,34.7,924,841,0.6609599428257464
628693508,1426,2024-08-23 13:29:33,2024-08-23 14:55:24,37.16501,25.160515,37.235796666666666,25.21477,38.997598518059334,4.8073061086350375,1.4308333333333334,30.907667731629395,34.6,316,313,0.1232718498399031
629870457,1428,2024-07-01 08:21:01,2024-07-01 13:33:47,37.49585,24.9555,37.48113333333333,24.961033333333333,74.27979978921366,0.48904325745345534,5.212777777777778,16.265097236438077,22.700000000000003,1428,977,0.006583798809921812
629870457,1429,2024-07-02 08:17:03,2024-07-02 13:22:54,37.4991,24.95635,37.4803,24.96043333333333,74.75972660836845,0.3621113323384573,5.0975,15.587539267015707,22.3,1525,955,0.004843668493270324
629870457,1430,2024-07-03 08:18:25,2024-07-03 13:30:46,37.49405,24.956416666666662,37.4817,24.96003333333333,74.38600475712386,0.32000164769584066,5.2058333333333335,16.355409836065576,22.3,1390,915,0.004301906638764525
629870457,1431,2024-07-04 08:17:26,2024-07-04 13:19:59,37.50396666666666,24.954116666666668,37.47945,24.9613,75.38420430186127,0.6355450284808881,5.0425,16.350496031746033,22.6,1541,1008,0.008430745331422119
629870457,1432,2024-07-05 08:19:32,2024-07-05 13:26:26,37.49658333333333,24.95533333333333,37.48753333333333,24.959066666666665,75.15843448226461,0.32984593017918734,5.115,16.57199148029819,22.5,1395,939,0.00438867483671473
629870457,1433,2024-07-06 08:16:59,2024-07-06 09:16:35,37.497,24.955466666666663,37.46993333333333,25.03775,11.85823626929224,7.260574238734533,0.9933333333333333,16.410149253731344,22.5,447,335,0.6122811245999807
629870457,1434,2024-07-09 09:24:08,2024-07-09 13:32:13,37.45646666666666,25.005416666666665,37.49593333333333,24.95456666666667,69.07656701698834,4.487910249806454,4.134722222222222,16.063758389261746,22.8,948,745,0.06497008238268008
629870457,1435,2024-07-10 08:24:52,2024-07-10 13:29:29,37.49573333333333,24.955566666666662,37.49183333333333,24.956716666666665,74.73339809212473,0.10173976813598586,5.076944444444444,16.122535211267607,22.700000000000003,1493,1065,0.0013613694911954902
629870457,1436,2024-07-11 08:25:09,2024-07-11 13:23:20,37.50118333333333,24.95225,37.483383333333336,24.960466666666665,75.2241237910551,0.7257460888444919,4.969722222222222,15.98254410399257,22.9,1505,1077,0.00964778387928249
629870457,1437,2024-07-12 08:21:36,2024-07-12 13:44:16,37.49345,24.958466666666663,37.490833333333335,24.956566666666667,74.41604104098758,0.16770658703883548,5.377777777777778,16.35483870967742,22.6,1535,992,0.002253634897702559
629870457,1438,2024-07-13 08:18:47,2024-07-13 13:26:20,37.49788333333333,24.9537,37.490966666666665,24.9575,75.12435517321006,0.33551774392541633,5.1258333333333335,16.31061855670103,22.5,1370,970,0.00446616470985783
629870457,1439,2024-07-14 08:18:32,2024-07-14 13:16:02,37.49671666666666,24.9554,37.49733333333333,24.9533,73.79224588627758,0.18526666582788823,4.958333333333333,16.58803501945525,22.4,1340,1028,0.0025106522183022542
629870457,1440,2024-07-15 08:21:32,2024-07-15 13:40:55,37.49845,24.951316666666667,37.4942,24.954416666666667,74.45883259112927,0.2736100927848604,5.323055555555555,16.39044117647059,22.4,1372,952,0.003674649242586396
629870457,1441,2024-07-16 08:23:29,2024-07-16 13:29:16,37.4953,24.95533333333333,37.48216666666666,24.961916666666667,73.8601510368255,0.5814075995168286,5.096388888888889,15.738461538461538,22.4,1487,1040,0.00787173585966468
629870457,1442,2024-07-17 08:21:41,2024-07-17 12:36:42,37.50365,24.9516,37.437866666666665,24.9419,72.92018302284046,0.8655059394347779,4.250277777777778,16.503274559193954,22.3,1160,794,0.011869223355674785
630842022,1448,2024-07-02 14:50:07,2024-07-03 02:17:38,37.08937,25.336705,37.10469833333333,25.374796666666665,12.48072366368762,3.3785097006602585,11.45861111111111,1.8413333333333337,8.6,1791,150,0.27069822164959517
630842022,1450,2024-07-04 08:39:20,2024-07-04 10:51:29,37.01881333333333,25.358431666666668,37.038988333333336,25.29799,9.495359228137623,5.365576639280061,2.2025,4.0921875000000005,8.1,102,64,0.5650735807214363
630842022,1474,2024-07-21 20:27:05,2024-07-22 07:54:35,37.10429166666667,25.374718333333337,37.052915,25.285731666666667,11.172892718813465,7.894842515023857,11.458333333333334,1.967065868263473,7.4,2005,167,0.7066068487107313
630842022,1475,2024-07-22 09:34:55,2024-07-23 06:02:11,37.059445,25.27997,37.10476166666667,25.374896666666668,19.515030387107444,8.421234725258916,20.454444444444444,3.2271939328277366,15.5,4789,923,0.43152557583627354
630842022,1491,2024-08-04 00:00:22,2024-08-04 09:31:58,37.104733333333336,25.37483333333333,37.02876666666667,25.362051666666662,9.977727399671474,1.1436111206160946,9.526666666666667,3.73384030418251,33.4,1456,263,0.11461639257189458
630842022,1513,2024-08-19 14:37:52,2024-08-20 10:56:13,37.12466666666667,25.28511,37.056665,25.281728333333337,24.18148008521117,0.3276968760545202,20.305833333333332,3.536144578313253,10.4,2279,498,0.013551564044044267
630842022,1514,2024-08-20 13:47:12,2024-08-20 18:47:24,37.10489,25.374818333333337,37.104733333333336,25.37489,9.648164245073335,0.006362787053136992,5.003333333333333,1.6783783783783783,6.800000000000001,403,74,0.0006594816269204825
653464635,1527,2024-07-02 23:50:34,2024-07-03 00:52:04,36.31301666666667,24.947755,36.34432,25.10574833333333,14.728303332106435,14.15351633905855,1.025,7.727536231884058,8.0,138,138,0.9609739845733012
653464635,1528,2024-07-09 06:33:59,2024-07-09 07:39:24,37.54022333333333,25.28903333333333,37.48115666666666,25.29073,19.930007959817438,0.18851126632071638,1.0902777777777777,8.559507042253522,17.0,347,284,0.009458664878648809
653464635,1530,2024-07-15 00:02:49,2024-07-15 13:05:11,37.26081666666666,24.79687,37.541111666666666,25.285823333333333,136.61617530699334,43.19424847405368,13.039444444444445,10.738800489596084,19.0,1452,817,0.3161722861659016
653464635,1534,2024-07-27 00:56:16,2024-07-27 19:36:58,37.13232666666666,24.94142,37.33423333333333,24.853715,276.94089188153157,7.7744749608588775,18.678333333333335,16.27211611917494,20.5,1528,1309,0.028072686947887077
653464635,1536,2024-08-03 09:05:06,2024-08-03 11:12:15,37.540688333333335,25.285658333333338,37.454165,25.322866666666663,42.981022607368246,3.286806292857179,2.1191666666666666,12.191304347826087,16.1,270,138,0.07647110500097132
653464635,1539,2024-08-15 21:33:12,2024-08-15 22:59:37,37.24528,26.650011666666668,36.76662,26.760511666666662,97.18198217378085,9.855838861999887,1.4402777777777778,20.148245614035083,20.6,114,114,0.1014163185555906
653464635,1540,2024-08-17 00:41:34,2024-08-17 02:40:18,36.373415,26.13720333333333,36.504488333333335,25.558353333333333,107.43716036509042,51.78165297202985,1.978888888888889,14.729588014981275,16.0,267,267,0.4819715338349102
653464635,1542,2024-08-24 01:15:50,2024-08-24 14:02:01,37.134906666666666,24.94112,37.46576,25.31961,76.864934220319,33.484196113387426,12.769722222222223,12.57945205479452,14.0,700,584,0.43562381797415217
653464635,1544,2024-08-24 18:31:05,2024-08-24 19:54:44,37.46577333333333,25.319601666666667,37.33464666666666,24.853895,41.136689296426,41.13872777086503,1.3941666666666668,18.70901771336554,20.5,624,621,1.0000495536824645
653464635,1546,2024-08-28 02:34:05,2024-08-28 12:14:14,37.518685,25.329561666666667,37.54277666666667,25.289183333333337,39.033922617125405,3.560890346222658,9.669166666666667,12.525846153846155,19.0,3247,325,0.09122553172917303
653464635,1547,2024-09-06 02:07:19,2024-09-06 18:53:57,37.57420333333334,25.421548333333337,37.22725166666667,25.82004,76.73072108522696,35.2065276749086,16.77722222222222,14.075750000000001,18.4,4993,800,0.4588322275220602
653464635,1548,2024-09-15 02:25:28,2024-09-15 16:54:02,37.53711333333333,25.351845,37.51061166666667,25.312445,55.285730084184365,3.4750139357189527,14.476111111111111,9.69625,15.6,4136,400,0.0628555312632663
653464635,1550,2024-09-24 06:38:05,2024-09-24 12:38:13,37.53839166666667,25.286011666666667,37.46518,25.316358333333337,39.85327626392478,2.6807908188754217,6.002222222222223,9.947727272727272,17.2,1873,220,0.06726651031453781
675656627,1552,2024-07-01 19:11:33,2024-07-02 06:49:44,37.49245333333333,24.95938333333333,37.10892,24.92017333333333,41.593949175094814,3.547138720785877,11.636388888888888,13.288645690834473,15.0,897,731,0.08528016192580712
675656627,1553,2024-07-02 16:16:16,2024-07-03 05:03:38,37.12679333333333,24.81344333333333,37.2866,24.813976666666665,75.97348113221088,0.3137157048024958,12.789444444444445,13.521029281277729,15.2,1314,1127,0.0041292790606311715
675656627,1554,2024-07-03 14:41:09,2024-07-03 17:17:34,37.284236666666665,24.814521666666668,37.55594333333333,25.08777333333333,43.29177907313017,24.1368242068368,2.6069444444444443,13.040985915492959,14.9,853,710,0.5575382837943419
675656627,1555,2024-07-04 06:07:27,2024-07-04 08:03:05,37.53597333333333,25.151823333333333,37.493116666666666,24.95461833333333,27.687290271802564,17.3936115722356,1.9272222222222222,11.145041322314052,15.0,420,242,0.6282164632755591
675656627,1556,2024-07-05 09:42:39,2024-07-05 13:31:58,37.49297666666666,24.95468,37.16052,25.306326666666667,39.126321765736805,31.099470772799197,3.8219444444444446,12.779612903225807,15.3,938,775,0.7948477998776062
675656627,1557,2024-07-08 19:02:34,2024-07-09 06:49:03,37.48865666666666,24.959945,37.12056333333334,24.943355,69.87531639257003,1.6319822589014283,11.774722222222222,12.835124508519005,14.9,944,763,0.02335563319288183
675656627,1559,2024-07-09 19:05:24,2024-07-10 11:20:46,37.19291666666667,25.07996,37.31256,24.834721666666667,40.65895163855812,21.706812633111348,16.25611111111111,10.695201827875097,15.7,1971,1313,0.5338753646694155
675656627,1560,2024-07-10 21:15:51,2024-07-10 23:39:59,37.32226,24.84275333333333,37.55909333333334,25.086636666666667,41.61082169721486,21.53653109651665,2.402222222222222,12.386743886743886,14.7,867,777,0.5175704352398828
675656627,1561,2024-07-11 05:57:16,2024-07-11 08:20:25,37.547473333333336,25.102453333333333,37.35883333333334,24.883963333333337,37.142346962410514,19.29001784116674,2.3858333333333333,12.723769507803121,15.3,1040,833,0.519353767835107
675656627,1562,2024-07-12 09:41:52,2024-07-12 11:31:02,37.486756666666665,24.95822833333333,37.25853,25.049006666666667,18.389073903798014,8.034012353373466,1.8194444444444444,12.889847009735746,15.2,953,719,0.43689053594559485
675656627,1563,2024-07-12 12:42:21,2024-07-12 13:34:09,37.08936,25.14858333333333,37.161323333333335,25.304793333333333,22.918829374152462,13.849903795730466,0.8633333333333333,13.87828947368421,14.8,152,152,0.6043024087150889
675656627,1565,2024-07-13 11:36:03,2024-07-14 06:54:43,37.13533666666667,25.339095,37.12239666666667,24.91497,80.6065769576374,37.600134894080966,19.31111111111111,13.911126760563382,15.5,1671,1420,0.4664648508004704
675656627,1566,2024-07-14 16:22:20,2024-07-15 04:43:59,37.14476,24.748408333333337,37.35890666666667,24.88324,80.54275553116145,11.941047649870606,12.360833333333334,13.122723004694837,14.9,1260,1065,0.14825725257500902
675656627,1567,2024-07-15 19:02:08,2024-07-16 07:02:25,37.496516666666665,24.95511,37.12519,24.91147833333333,49.803881728133604,3.9254608470479795,12.004722222222222,12.706599713055954,15.2,884,697,0.07881837139675268
675656627,1569,2024-07-16 19:01:03,2024-07-17 04:55:51,37.18415666666667,25.086348333333333,37.31191666666667,24.836421666666663,36.01943131418864,22.123292984070613,9.913333333333334,13.392799188640975,15.3,1144,986,0.6142043940420538
675656627,1570,2024-07-17 14:51:23,2024-07-17 17:25:17,37.306466666666665,24.831278333333337,37.55529,25.09797,41.28737029663698,23.5533196440254,2.565,12.54,14.9,929,785,0.5704727492887556
675656627,1571,2024-07-18 06:05:45,2024-07-18 08:17:04,37.536566666666666,25.15645,37.358536666666666,24.883703333333333,36.22708502192384,24.08017104522108,2.1886111111111113,13.238669950738915,15.3,996,812,0.6647007627207181
