MMSI,records,start_timestamp,end_timestamp,duration_days
381566195,29,1723575446,1724688149,12.878506944444444
538112721,29,1726886176,1727626025,8.56306712962963
367634343,29,1725353087,1726161867,9.360879629629629
365702755,29,1722408035,1722409124,0.012604166666666666
238328853,29,1726558905,1726720544,1.8708217592592593
444097844,29,1719945927,1724200667,49.244675925925925
320947122,29,1720255328,1720257067,0.020127314814814813
578614462,29,1721741993,1725450117,42.91810185185185
582607490,29,1722080222,1722919188,9.71025462962963
625482189,29,1719951363,1722993393,35.20868055555555
738382184,29,1724499489,1724501980,0.02883101851851852
212391094,29,1720159618,1720162258,0.030555555555555555
777143427,29,1722757631,1722759793,0.02502314814814815
493993630,28,1721604350,1721612209,0.09096064814814815
388020816,28,1724739951,1726365131,18.809953703703705
629604017,28,1723704932,1723705734,0.009282407407407408
454569615,28,1722860237,1724282868,16.465636574074075
465458101,28,1723638811,1724150000,5.916539351851852
290809514,28,1721716653,1721746054,0.34028935185185183
250598428,28,1726490363,1726491863,0.017361111111111112
430939263,28,1722531035,1722542796,0.1361226851851852
625379188,28,1720081274,1720097544,0.1883101851851852
584102745,28,1727361308,1727362408,0.01273148148148148
233797957,27,1725684547,1725686076,0.01769675925925926
245803342,27,1722737405,1727567063,55.89881944444444
493992162,27,1727260737,1727497471,2.7399768518518517
242418560,27,1727347413,1727352755,0.061828703703703705
570139756,27,1721910746,1721913846,0.03587962962962963
447546106,27,1726196274,1726197495,0.014131944444444445
259622771,27,1722650455,1722678354,0.3229050925925926
330312489,27,1726328944,1726333394,0.05150462962962963
736699625,27,1722242708,1723599460,15.703148148148149
486504452,27,1726135158,1726138576,0.039560185185185184
710386257,27,1722069434,1724820753,31.84396990740741
459371332,27,1726638329,1726644900,0.07605324074074074
705779432,27,1721709109,1725858831,48.02918981481481
292856352,27,1719929120,1719930079,0.011099537037037036
517083396,27,1726563220,1726568771,0.06424768518518519
431164643,26,1724130360,1724147309,0.19616898148148149
220755218,26,1720183000,1720189663,0.07711805555555555
729978331,26,1721064176,1721064856,0.00787037037037037
512927445,26,1725515314,1725519494,0.04837962962962963
466321007,26,1720741468,1720789466,0.5555324074074074
587665280,26,1723633991,1723640091,0.07060185185185185
213660177,26,1723978910,1724727245,8.661284722222222
651324999,26,1719874599,1719883001,0.09724537037037037
605200059,26,1722362165,1722367193,0.058194444444444444
659925661,26,1721889152,1722906097,11.770196759259258
455227212,26,1720754705,1720755725,0.011805555555555555
750605123,25,1721644776,1721646336,0.018055555555555554
636120444,25,1726257172,1726918037,7.648900462962963
671513150,25,1722602138,1724689185,24.155636574074073
288433605,25,1723941043,1727600211,42.35148148148148
392383923,25,1722765300,1724161141,16.15556712962963
396933201,25,1722735016,1723001516,3.084490740740741
554160409,25,1719975312,1719976812,0.017361111111111112
450466745,25,1722761310,1722923765,1.8802662037037037
207708699,25,1721542468,1721545830,0.03891203703703704
573015546,25,1720202875,1724855264,53.84709490740741
222969468,25,1723562634,1723976279,4.78755787037037
255447982,25,1721642189,1721660954,0.2171875
603987587,25,1726359345,1726375144,0.18285879629629628
790458693,25,1726577518,1726658437,0.9365625
435439565,25,1721523596,1725377452,44.604814814814816
565262356,25,1725889577,1725891565,0.02300925925925926
280201381,25,1722209828,1724255267,23.6740625
235456311,24,1723572415,1723578179,0.06671296296296296
526654976,24,1724098544,1724151857,0.6170486111111111
688863607,24,1722389590,1722393731,0.047928240740740743
585190722,24,1723991211,1724110172,1.376863425925926
708662097,24,1721652095,1721699428,0.5478356481481481
313783224,24,1721521389,1721527029,0.06527777777777778
457958782,24,1725279866,1725288795,0.10334490740740741
529098536,24,1723016508,1723037592,0.2440277777777778
619959153,24,1721888158,1723533248,19.040393518518517
708333372,24,1721627054,1721630171,0.03607638888888889
355269358,24,1720078170,1720080150,0.022916666666666665
679443250,24,1723894783,1724118884,2.5937615740740743
596150135,24,1719943705,1724132308,48.47920138888889
213944077,24,1723764222,1723767391,0.03667824074074074
590752980,24,1719955348,1720753983,9.243460648148147
486055019,24,1719925053,1722594252,30.893506944444443
410314841,24,1723797631,1723885014,1.0113773148148149
723707897,24,1727461410,1727461981,0.006608796296296297
554939260,23,1722486373,1722489613,0.0375
267453099,23,1720237149,1722578212,27.095636574074074
463694650,23,1722845610,1722848340,0.03159722222222222
743429694,23,1720209610,1720211501,0.021886574074074076
691230351,23,1720688125,1720691064,0.0340162037037037
268518502,23,1723513534,1725925246,27.913333333333334
689611783,23,1720087592,1720186400,1.1436111111111111
628835773,23,1722615920,1722935851,3.7029050925925926
764727954,23,1722215176,1722221445,0.07255787037037037
341635827,23,1720588344,1723651485,35.45302083333333
325551523,23,1721616471,1721663085,0.5395138888888888
505426189,22,1720600957,1722345154,20.18746527777778
796989407,22,1720910351,1726152493,60.67293981481482
427773825,22,1721633435,1721636400,0.03431712962962963
308283915,22,1724584954,1724589935,0.057650462962962966
409963138,22,1720966140,1721119247,1.7720717592592592
347908573,22,1721650036,1722756814,12.809930555555555
403358871,22,1725494642,1725498934,0.04967592592592593
783070908,22,1722731188,1722732449,0.014594907407407407
334399229,22,1726356985,1726359064,0.0240625
593359127,22,1719936693,1719938653,0.022685185185185187
609330989,22,1721239755,1721250357,0.12270833333333334
621989869,22,1723662554,1726654587,34.630011574074075
406924493,21,1721158195,1723890916,31.62871527777778
606772964,21,1724238665,1724240554,0.021863425925925925
240059863,21,1720688505,1720689785,0.014814814814814815
569809706,21,1727124699,1727126149,0.01678240740740741
341360156,21,1721385052,1721554038,1.9558564814814814
564991624,21,1722865964,1722874715,0.10128472222222222
697198375,21,1720054228,1720057648,0.03958333333333333
535271467,21,1721024814,1726580993,64.30762731481481
294178906,21,1725672245,1725677144,0.05670138888888889
353815230,21,1724150682,1724153352,0.03090277777777778
458481223,21,1721027160,1721030030,0.03321759259259259
364102602,20,1724410977,1727709486,38.1771875
313901059,20,1724681416,1724687717,0.07292824074074074
663627748,20,1721356533,1722993003,18.940625
402276340,20,1724827254,1724829565,0.026747685185185187
703089600,20,1720088039,1720092540,0.05209490740740741
203527661,20,1724149850,1724152368,0.02914351851851852
369147117,20,1721386686,1721409322,0.26199074074074075
521494265,20,1722778718,1722928668,1.7355324074074074
605289282,20,1721996545,1727241446,60.70487268518519
378793082,20,1719996500,1721281727,14.8753125
639820426,20,1721776359,1721786346,0.11559027777777778
378001875,20,1726721831,1726724082,0.02605324074074074
215060900,20,1724749994,1726369371,18.74278935185185
648026358,20,1727375746,1727376856,0.012847222222222222
696354467,20,1723941119,1723945166,0.04684027777777778
458331050,19,1722641754,1722644604,0.03298611111111111
725778343,19,1721672101,1721675080,0.034479166666666665
324307950,19,1721718201,1721718876,0.0078125
538920852,19,1726617070,1726630549,0.15600694444444443
567982887,19,1722488547,1722493167,0.05347222222222222
395697259,19,1727508896,1727513068,0.04828703703703704
243523903,19,1725973199,1725975219,0.02337962962962963
213689986,19,1720789795,1723869557,35.64539351851852
404958837,19,1721943091,1721945111,0.02337962962962963
499129301,19,1724085270,1724150411,0.7539467592592592
670136515,19,1724104624,1724105698,0.012430555555555556
602961452,19,1719868347,1719874279,0.0686574074074074
766949201,19,1720597880,1724816560,48.82731481481481
692172142,19,1722746426,1722752592,0.07136574074074074
246550431,19,1723498199,1724025268,6.100335648148148
660448775,19,1725729204,1725729683,0.005543981481481481
701139817,18,1721660572,1724178515,29.142858796296295
505971520,18,1719922911,1726401496,74.98362268518518
491517293,18,1721744934,1724151390,27.8525
593280809,18,1720805652,1725942737,59.457002314814815
460239591,18,1720740557,1720744147,0.04155092592592593
450529093,18,1723000966,1723037746,0.42569444444444443
253360839,18,1720002306,1720003266,0.011111111111111112
611153622,18,1721967634,1722987262,11.80125
730428020,18,1722101793,1722105284,0.04040509259259259
772087718,18,1726990518,1727731981,8.581747685185185
388570927,18,1727078304,1727085243,0.0803125
233268653,18,1724328899,1724330669,0.02048611111111111
468868196,18,1727347285,1727353596,0.07304398148148149
243747370,18,1723614077,1723630597,0.1912037037037037
649188344,18,1724139302,1724232882,1.0831018518518518
466577640,18,1721691326,1721706714,0.17810185185185184
777791387,17,1722112946,1722114005,0.012256944444444445
582091735,17,1724377003,1724385392,0.09709490740740741
483570344,17,1727617367,1727621176,0.04408564814814815
381827305,17,1720465790,1720468940,0.036458333333333336
553374435,17,1723072493,1723078214,0.06621527777777778
574306985,17,1723996056,1724023337,0.3157523148148148
634611411,17,1726930776,1726933676,0.03356481481481482
561434092,17,1721628754,1721650344,0.24988425925925925
517062535,17,1720016522,1726242182,72.05625
223875262,17,1719930114,1719944368,0.16497685185185185
413106972,17,1722617565,1722618434,0.01005787037037037
768917319,17,1723916115,1723916975,0.009953703703703704
203662835,17,1721443843,1721455123,0.13055555555555556
569975084,17,1724059330,1724060620,0.014930555555555556
336904305,17,1725324870,1725851156,6.091273148148148
625307658,17,1721371156,1721373196,0.02361111111111111
764915666,17,1720478316,1721567256,12.603472222222223
413411006,17,1719944390,1725308798,62.088055555555556
744032352,17,1720875987,1721556147,7.872222222222222
489637144,17,1725650496,1725652416,0.022222222222222223
428324894,17,1720699812,1720706771,0.08054398148148148
720214221,17,1724481893,1724482432,0.006238425925925926
610309444,17,1721110493,1721115024,0.05244212962962963
455951532,17,1722866403,1722867642,0.014340277777777778
779775382,16,1723054390,1723075066,0.23930555555555555
661945987,16,1720116482,1720122154,0.06564814814814815
460101072,16,1722660843,1722664626,0.043784722222222225
729234124,16,1720197229,1720200230,0.0347337962962963
653727276,16,1719949859,1721230882,14.826655092592592
447721654,16,1721098482,1721100077,0.01846064814814815
767863762,16,1726641588,1726643819,0.02582175925925926
421935445,16,1723527278,1725679603,24.91116898148148
558402948,16,1721210734,1721290894,0.9277777777777778
375588953,16,1722496713,1723083389,6.790231481481482
275533605,16,1725627594,1727585610,22.662222222222223
627763215,16,1721263714,1722924548,19.22261574074074
523910177,16,1722733058,1727534942,55.57736111111111
302717990,16,1725389963,1725397584,0.08820601851851852
505364285,16,1724329976,1724331386,0.016319444444444445
466684590,16,1722729752,1722737910,0.0944212962962963
234379907,16,1721625204,1726640507,58.04748842592593
339130681,16,1727419604,1727420053,0.0051967592592592595
667335565,15,1720643445,1720652254,0.10195601851851852
649270046,15,1719895956,1719907045,0.1283449074074074
326470886,15,1727308973,1727310412,0.016655092592592593
606327076,15,1727680252,1727683161,0.03366898148148148
636875348,15,1727214518,1727223237,0.10091435185185185
752632733,15,1726126418,1726128217,0.02082175925925926
233231969,15,1721662060,1722756827,12.670914351851852
496124120,15,1720004994,1720007495,0.02894675925925926
249002046,15,1727387756,1727389604,0.021388888888888888
290519727,15,1725344844,1725345495,0.007534722222222222
605124372,15,1724888034,1724888834,0.009259259259259259
740327210,15,1721790105,1724130659,27.08974537037037
297337332,15,1723973427,1723974388,0.011122685185185185
396326703,15,1724311738,1724314017,0.026377314814814815
526774746,15,1722581593,1722824584,2.8123958333333334
509388398,15,1721552558,1721659983,1.2433449074074074
236823195,15,1725525607,1725533165,0.08747685185185185
342429505,15,1726548852,1726551083,0.02582175925925926
696888895,15,1725487380,1725488414,0.011967592592592592
250419657,15,1726734372,1726735702,0.015393518518518518
355718134,15,1722781388,1727257736,51.809583333333336
661078065,15,1724657333,1726332328,19.386516203703703
781375712,15,1723711387,1723799616,1.0211689814814815
533828932,15,1726229154,1726236662,0.08689814814814815
514033693,15,1727178704,1727180864,0.025
286068399,14,1722046039,1722047689,0.019097222222222224
476142571,14,1720469409,1720471867,0.028449074074074075
655505848,14,1720062359,1726750915,77.41384259259259
799007797,14,1724780952,1724796823,0.18369212962962964
672006605,14,1724073218,1724123040,0.5766435185185185
511262022,14,1720187113,1720190633,0.040740740740740744
229236617,14,1720957283,1720959202,0.02221064814814815
503950844,14,1724009191,1724011209,0.02335648148148148
652650093,14,1722308174,1722308834,0.007638888888888889
426097015,14,1722546824,1722555175,0.0966550925925926
768288072,14,1719909003,1726327689,74.29034722222222
609858151,14,1721015916,1721027186,0.13043981481481481
528353548,14,1722080282,1722081719,0.016631944444444446
575314661,14,1724632961,1724638640,0.06572916666666667
724096123,14,1726666396,1726668997,0.030104166666666668
686987844,14,1725342008,1725352498,0.12141203703703704
357029554,14,1722600675,1722602261,0.01835648148148148
352148150,14,1720084029,1720088111,0.04724537037037037
206219065,14,1722866758,1723030160,1.8912268518518518
706589040,14,1727407128,1727494759,1.0142476851851852
370710986,14,1727529388,1727578708,0.5708333333333333
655476705,13,1722554427,1722554817,0.0045138888888888885
781013859,13,1720870780,1727504923,76.7840625
238182057,13,1726563518,1726563933,0.004803240740740741
332059257,13,1725548692,1725603281,0.6318171296296297
509195242,13,1720675349,1720679730,0.05070601851851852
454429856,13,1722839464,1722842123,0.030775462962962963
651749931,13,1726328340,1727253274,10.70525462962963
611705284,13,1721826307,1721827623,0.015231481481481481
744813509,13,1722604650,1722607230,0.029861111111111113
731322636,13,1725607695,1725608636,0.010891203703703703
348583054,13,1727412547,1727413488,0.010891203703703703
657075415,13,1722590721,1722870119,3.233773148148148
352562611,13,1722328606,1722332448,0.04446759259259259
372894817,13,1724237223,1724238965,0.020162037037037037
413923922,13,1722759953,1722981761,2.567222222222222
770986769,13,1725745718,1727278033,17.735127314814815
599688370,13,1722415927,1722417198,0.014710648148148148
559510036,13,1722399147,1727107280,54.492280092592594
531084281,13,1722659605,1722660761,0.01337962962962963
748646169,12,1722479562,1722482042,0.028703703703703703
745527503,12,1726134822,1726138945,0.047719907407407405
723662516,12,1726296641,1726298121,0.01712962962962963
748883642,12,1719873786,1719875235,0.016770833333333332
708459858,12,1722190902,1722193442,0.02939814814814815
683336922,12,1722152875,1722156145,0.03784722222222222
594610063,12,1726718208,1726719387,0.013645833333333333
254310315,12,1719934059,1719942458,0.09721064814814814
385013518,12,1722047181,1722054471,0.084375
292203820,12,1721433922,1721438763,0.05603009259259259
485639522,12,1721055108,1721064278,0.10613425925925926
413972564,12,1722012473,1726084620,47.131331018518516
314458799,12,1721567679,1721569959,0.02638888888888889
336703849,12,1721594457,1721602349,0.09134259259259259
563112008,12,1726206397,1727593774,16.057604166666668
305550959,12,1721257578,1722224014,11.185601851851851
317386444,12,1721894518,1722048335,1.7802893518518519
404212479,12,1725280453,1725295153,0.1701388888888889
290245522,12,1723939671,1723952113,0.14400462962962962
387176909,12,1725688031,1725688290,0.0029976851851851853
334038292,12,1719920105,1719921336,0.014247685185185184
201542249,12,1722617836,1722621117,0.037974537037037036
672026041,12,1727236293,1727238083,0.020717592592592593
606675068,12,1721632021,1722660340,11.901840277777778
547010994,11,1722409366,1722411687,0.026863425925925926
554408875,11,1719821949,1722162017,27.08412037037037
550323949,11,1725887170,1725889499,0.026956018518518518
210605917,11,1723481455,1723482316,0.009965277777777778
235416422,11,1723998587,1724001858,0.03785879629629629
661814788,11,1720079112,1720080272,0.013425925925925926
730362936,11,1721656081,1722732131,12.454282407407407
689359587,11,1724137792,1724138043,0.002905092592592593
474971872,11,1724800515,1724801904,0.01607638888888889
619963811,11,1727356945,1727362066,0.059270833333333335
754986860,11,1722292004,1726590825,49.754872685185184
768699668,11,1727180347,1727182357,0.02326388888888889
689229601,11,1725394565,1725422892,0.3278587962962963
436034353,11,1726632294,1726633804,0.01747685185185185
258498179,11,1725479364,1725503923,0.2842476851851852
786056169,11,1722731673,1722732372,0.008090277777777778
621010570,11,1721662052,1721662617,0.006539351851851852
791827516,11,1721714358,1721715138,0.009027777777777777
547029600,11,1719901770,1719902415,0.007465277777777778
613124093,11,1722009394,1722010535,0.013206018518518518
283508262,11,1725841025,1725841695,0.0077546296296296295
295159601,11,1724103491,1724145010,0.4805439814814815
744009424,11,1721651012,1721651513,0.005798611111111111
526955552,10,1727570392,1727584173,0.1595023148148148
634000117,10,1724012820,1724017441,0.05348379629629629
790404094,10,1725955934,1725956684,0.008680555555555556
702284965,10,1727238270,1727242461,0.04850694444444444
717429853,10,1724079849,1724082879,0.035069444444444445
716997655,10,1722305963,1722308850,0.033414351851851855
253506991,10,1725350160,1725351682,0.01761574074074074
213280458,10,1721548779,1721625696,0.8902430555555556
330914241,10,1724714741,1724715857,0.012916666666666667
710797569,10,1720619613,1720628166,0.09899305555555556
360709721,10,1720811182,1720813112,0.022337962962962962
550216799,10,1724737460,1724739993,0.02931712962962963
502647527,10,1727191268,1727191778,0.005902777777777778
539563340,10,1726645603,1726646677,0.012430555555555556
544967776,10,1723887352,1726568247,31.028877314814814
266813596,10,1726556386,1726916424,4.167106481481482
240916330,10,1720213505,1720216645,0.03634259259259259
715691374,10,1726049577,1726052446,0.03320601851851852
606034394,10,1719833207,1721629143,20.786296296296296
347545024,10,1719933807,1719968221,0.3983101851851852
772786103,10,1726556018,1726557769,0.020266203703703703
398501496,10,1722059365,1722062389,0.035
495082594,10,1726359793,1726360663,0.010069444444444445
534376695,10,1719947464,1719948065,0.0069560185185185185
696439957,10,1725431555,1725433259,0.01972222222222222
663018727,10,1720894431,1720894990,0.006469907407407408
423193505,10,1725767229,1725770450,0.037280092592592594
537311977,9,1720150066,1720167043,0.19649305555555555
771892197,9,1727447196,1727450475,0.03795138888888889
691196340,9,1725629238,1725630130,0.010324074074074074
741896455,9,1719917384,1719918584,0.013888888888888888
654542380,9,1720778039,1720781492,0.03996527777777778
483895792,9,1724130409,1724133888,0.04026620370370371
648387542,9,1724638983,1724639286,0.0035069444444444445
749054947,9,1721700772,1721702544,0.02050925925925926
277300583,9,1722493226,1722495916,0.03113425925925926
676094511,9,1726706228,1726707998,0.02048611111111111
514184176,9,1722932240,1722934643,0.0278125
735183050,9,1725597390,1725633123,0.41357638888888887
255701168,9,1725957991,1725959190,0.013877314814814815
789501981,9,1727636909,1727647446,0.12195601851851852
601104708,9,1726455878,1726966626,5.911435185185185
624052768,9,1721829920,1721831351,0.0165625
395751846,9,1722604545,1722606221,0.019398148148148147
661670445,9,1726361430,1726362870,0.016666666666666666
557056821,9,1721318183,1721331104,0.14954861111111112
364024240,9,1722682729,1724243373,18.06300925925926
630279006,9,1723584072,1723593013,0.1034837962962963
361109086,9,1724568316,1725949191,15.982349537037036
713146016,9,1721193637,1721636268,5.123043981481482
772955770,9,1727018341,1727020730,0.027650462962962963
373602696,9,1724177581,1724198821,0.24583333333333332
660556063,9,1720157448,1720157778,0.0038194444444444443
208897850,9,1726140141,1726141690,0.01792824074074074
775183594,9,1722661002,1722661992,0.011458333333333333
590519834,9,1727509533,1727510581,0.012129629629629629
652360413,9,1720080787,1720094377,0.15729166666666666
346959583,9,1719947440,1719966472,0.22027777777777777
626880875,9,1723021232,1723021982,0.008680555555555556
700779696,9,1722537583,1723481740,10.927743055555556
651086329,9,1727607771,1727620755,0.1502777777777778
547835419,8,1724330106,1724331186,0.0125
540761068,8,1727475421,1727476345,0.010694444444444444
479687740,8,1721992524,1722515888,6.057453703703704
242716484,8,1721456570,1725636323,48.37677083333333
779365743,8,1725807590,1725808371,0.009039351851851852
663174045,8,1720826227,1726683421,67.79159722222222
707157978,8,1723016062,1724148702,13.10925925925926
796746072,8,1720927786,1720930215,0.028113425925925927
764213142,8,1727252484,1727256403,0.04535879629629629
386955878,8,1724660965,1724661316,0.0040625
344306570,8,1724153698,1724154898,0.013888888888888888
502506316,8,1726065024,1726235353,1.971400462962963
661597664,8,1722608364,1722609253,0.010289351851851852
449537443,8,1720877999,1720880589,0.029976851851851852
290213152,8,1724025118,1724147443,1.4157986111111112
306863480,8,1724036310,1724038321,0.023275462962962963
572314830,8,1724022729,1724023148,0.004849537037037037
739874428,8,1720091314,1720093584,0.02627314814814815
339141089,8,1722794174,1722803823,0.11167824074074074
397097022,8,1723860041,1723866677,0.07680555555555556
590381954,8,1719998218,1720158993,1.8608217592592593
503232010,8,1726887731,1726889611,0.02175925925925926
340025678,8,1726724259,1726725660,0.016215277777777776
498426889,8,1725633026,1725645477,0.1441087962962963
410409119,8,1723649160,1723659510,0.11979166666666667
645524491,8,1726215277,1726216477,0.013888888888888888
793918558,8,1726399603,1726400277,0.0078009259259259256
505323626,8,1723771789,1723791209,0.2247685185185185
636597549,8,1723702834,1723875665,2.0003587962962963
243737490,8,1721823102,1722048687,2.6109375
207442852,8,1720128630,1720129662,0.011944444444444445
209557617,8,1723706899,1723707280,0.004409722222222222
285565287,8,1720091369,1720094399,0.035069444444444445
501816855,8,1720159549,1720160658,0.012835648148148148
247232987,8,1725656190,1725657309,0.012951388888888889
798953185,8,1721973461,1721974089,0.007268518518518519
234766050,7,1724862232,1724863258,0.011875
606355716,7,1724765601,1724767981,0.027546296296296298
733063549,7,1725765640,1725767200,0.018055555555555554
300143427,7,1726030228,1726034078,0.04456018518518518
715631569,7,1722600741,1722609236,0.09832175925925926
348119569,7,1721696018,1721696817,0.009247685185185185
252553768,7,1727507233,1727511915,0.054189814814814816
611138073,7,1721379050,1721381839,0.03228009259259259
242989330,7,1724644072,1724732015,1.0178587962962964
551169954,7,1722876216,1722876754,0.0062268518518518515
618503048,7,1723668095,1724026903,4.15287037037037
274908548,7,1721795537,1721801517,0.06921296296296296
478319930,7,1725441891,1725443632,0.020150462962962964
721209107,7,1727087724,1727089163,0.016655092592592593
344302736,7,1723914674,1723921213,0.07568287037037037
781367495,7,1726209136,1726210705,0.018159722222222223
647307236,7,1726949335,1726950716,0.015983796296296298
732076617,7,1725332985,1725340056,0.08184027777777778
307597082,7,1726947250,1726949220,0.022800925925925926
583166105,7,1726895370,1726896830,0.016898148148148148
250152362,7,1721258261,1721258491,0.002662037037037037
457474095,7,1719864500,1719871610,0.08229166666666667
744038957,7,1722824102,1725600192,32.1306712962963
265871921,7,1727563405,1727567212,0.0440625
336846280,7,1721811188,1721812837,0.019085648148148147
716117403,7,1727443339,1727443520,0.0020949074074074073
710817060,7,1724258058,1724304161,0.533599537037037
547511936,7,1719902970,1723596799,42.75265046296296
264193798,7,1720497420,1720498820,0.016203703703703703
791680558,7,1720704173,1724154573,39.93518518518518
725160623,7,1726574242,1726576042,0.020833333333333332
367564240,7,1726481463,1726482363,0.010416666666666666
485599153,7,1727513993,1727528883,0.17233796296296297
694177561,6,1720152352,1720154933,0.029872685185185186
689621722,6,1722673950,1724152185,17.109201388888888
594001238,6,1722671342,1722674339,0.0346875
254370597,6,1726178620,1726562280,4.440509259259259
487262111,6,1721596661,1721596951,0.0033564814814814816
396822036,6,1723483433,1723529694,0.5354282407407407
794633819,6,1724087612,1724091804,0.048518518518518516
735013327,6,1724864110,1724867980,0.04479166666666667
541007264,6,1727276280,1727617777,3.952511574074074
723741386,6,1720003756,1722218207,25.630219907407408
323972414,6,1722552880,1722554659,0.020590277777777777
342598253,6,1720067314,1722490796,28.049560185185186
779642023,6,1722801271,1722803302,0.023506944444444445
459630158,6,1725513677,1725515098,0.016446759259259258
469635352,6,1723887346,1723889954,0.030185185185185186
262732337,6,1721067602,1721080054,0.14412037037037037
375741268,6,1725452528,1725452807,0.0032291666666666666
249232604,6,1721880543,1721883574,0.03508101851851852
488634638,6,1720498928,1720500358,0.016550925925925927
460158031,6,1727389044,1727389173,0.0014930555555555556
714875951,6,1720201744,1720203294,0.017939814814814815
747911700,6,1723542825,1723544444,0.018738425925925926
295675578,6,1724779402,1725883629,12.780405092592593
677074329,6,1720571742,1720573241,0.01734953703703704
345250355,6,1720681813,1721016858,3.877835648148148
361038229,6,1722853935,1722858254,0.04998842592592593
389911951,6,1722870750,1722871682,0.010787037037037038
451090651,6,1722847656,1722850395,0.03170138888888889
568524238,6,1725543469,1725551538,0.0933912037037037
713767109,6,1721640190,1721648180,0.09247685185185185
785904621,6,1726517708,1726519136,0.016527777777777777
544877320,6,1720462400,1720463571,0.01355324074074074
404009820,6,1724403120,1726659406,26.114421296296296
466780310,6,1719884615,1725741567,67.7887962962963
206674516,6,1726286093,1726287023,0.010763888888888889
315838149,6,1727158286,1727159543,0.014548611111111111
665085885,6,1720659725,1720660565,0.009722222222222222
777216476,6,1727528771,1727534352,0.0645949074074074
642565721,6,1725457154,1725460674,0.040740740740740744
350147878,5,1725281844,1725285009,0.036631944444444446
359535416,5,1727129137,1727130637,0.017361111111111112
698689542,5,1720933710,1720933870,0.001851851851851852
335444882,5,1724001020,1724004571,0.04109953703703704
633711824,5,1725284884,1725286531,0.0190625
398938834,5,1724296961,1724302565,0.0648611111111111
730257703,5,1727246464,1727247484,0.011805555555555555
551878794,5,1727604490,1727604790,0.003472222222222222
575259056,5,1720133725,1721648932,17.537118055555556
597217937,5,1724118395,1724127754,0.10832175925925926
749751429,5,1725716403,1725716593,0.002199074074074074
512871992,5,1723000495,1723000845,0.004050925925925926
234768650,5,1722620757,1722625337,0.053009259259259256
560208171,5,1721037037,1721131029,1.0878703703703703
545569324,5,1725426403,1725426553,0.001736111111111111
763634696,5,1722818639,1722826059,0.08587962962962963
652334378,5,1722139039,1722147239,0.09490740740740741
420885981,5,1720148006,1725494958,61.88601851851852
538614215,5,1721719761,1722740936,11.819155092592593
386792612,5,1725556956,1725557346,0.0045138888888888885
658033594,5,1726403411,1726404710,0.015034722222222222
559461212,5,1724399607,1724401918,0.026747685185185187
662126716,5,1725494332,1725494551,0.002534722222222222
421049128,5,1723972819,1723975937,0.03608796296296296
628653505,5,1727005909,1727007498,0.018391203703703705
374763979,5,1726199998,1726201488,0.01724537037037037
528647693,5,1720664348,1720669411,0.05859953703703704
762656295,5,1726064460,1726064700,0.002777777777777778
430987703,5,1726062260,1726063871,0.018645833333333334
200933278,5,1726128296,1726652650,6.068912037037037
535859199,5,1721451842,1721453031,0.013761574074074074
289021018,5,1725964197,1725965558,0.015752314814814816
420483119,5,1720665868,1720668237,0.02741898148148148
210446364,5,1724074697,1724076602,0.022048611111111113
734722791,5,1720164850,1720165365,0.005960648148148148
475252854,5,1724638067,1724638466,0.004618055555555556
269058945,5,1722494380,1722495340,0.011111111111111112
694389584,5,1719816806,1721204543,16.061770833333334
493668023,5,1722682771,1722782730,1.1569328703703703
338087381,5,1726326131,1726326190,0.0006828703703703704
518928643,5,1725352992,1725353592,0.006944444444444444
679670914,5,1723823943,1723824036,0.0010763888888888889
709658626,5,1720073601,1720612062,6.2321875
360788763,5,1725344046,1725345536,0.01724537037037037
750661379,5,1726178265,1726551540,4.3203125
741806891,5,1726610784,1726611852,0.012361111111111111
674102758,4,1723548417,1723551176,0.03193287037037037
686342447,4,1724070609,1724074930,0.050011574074074076
520802741,4,1723016894,1723018514,0.01875
684540638,4,1722679373,1722682434,0.03542824074074074
641338310,4,1722654693,1722654753,0.0006944444444444445
700989276,4,1721268558,1721277210,0.10013888888888889
248257206,4,1724799376,1724799456,0.000925925925925926
611036581,4,1722603664,1722603800,0.001574074074074074
594498557,4,1722600951,1722748898,1.712349537037037
234837183,4,1724624690,1724624750,0.0006944444444444445
533196227,4,1722006188,1725846847,44.45207175925926
608249226,4,1724498283,1724498922,0.007395833333333333
232783307,4,1727523970,1727524052,0.0009490740740740741
218657285,4,1724146003,1724146093,0.0010416666666666667
654580746,4,1719905248,1719905428,0.0020833333333333333
542410272,4,1724734359,1724734419,0.0006944444444444445
531692564,4,1727308159,1727315181,0.08127314814814815
752456802,4,1723025837,1723647901,7.199814814814815
319546001,4,1723532453,1723549227,0.19414351851851852
758399247,4,1721610115,1721620913,0.12497685185185185
766265418,4,1721585137,1721586895,0.02034722222222222
224743168,4,1722649638,1722650565,0.010729166666666666
223782220,4,1721915128,1721954193,0.4521412037037037
433313822,4,1720678618,1720678678,0.0006944444444444445
248633776,4,1726743619,1726744010,0.004525462962962963
334763741,4,1720992242,1721004212,0.13854166666666667
429791021,4,1722105044,1722105194,0.001736111111111111
664833540,4,1722750509,1722764583,0.16289351851851852
295981731,4,1726827851,1726831685,0.044375
456803735,4,1721683423,1721701964,0.21459490740740741
314883600,4,1726921312,1726921342,0.00034722222222222224
638340260,4,1726254193,1726255103,0.010532407407407407
